Transaction_ID,Date,Product_ID,Product_Category,Unit_Sold,Price_per_Unit,Customer_ID,Region,Total_Sales
626,2023-06-21 00:16:13,806,Clothing,4,30.770063227884656,268,North,123.08025291153862
627,2023-11-25 23:49:45,504,Clothing,8,157.56604745966553,18,North,1260.5283796773242
628,2023-10-01 20:08:14,285,Home & Kitchen,4,427.4279840932781,294,South,1709.7119363731124
629,2023-07-31 07:19:46,475,Books,2,333.25079408176094,95,South,666.5015881635219
630,2023-12-07 16:00:27,776,Sports,5,415.074685604489,186,East,2075.373428022445
631,2023-07-29 22:37:16,973,Home & Kitchen,6,333.54255009429113,202,North,2001.255300565747
632,2023-11-16 06:32:16,802,Electronics,4,382.17279148160515,269,South,1528.6911659264206
633,2023-05-20 20:54:14,616,Clothing,3,251.53165749855808,127,North,754.5949724956743
634,2023-11-01 09:15:59,597,Electronics,2,110.39006951982277,293,North,220.78013903964555
635,2023-09-23 11:49:25,598,Electronics,4,406.90189181022794,161,North,1627.6075672409117
636,2023-04-12 10:47:08,305,Sports,5,288.2321207853449,118,South,1441.1606039267244
637,2023-03-24 03:57:43,514,Home & Kitchen,5,78.35754495554654,240,West,391.7877247777327
638,2023-06-23 21:47:52,465,Electronics,7,404.3980731667244,166,East,2830.7865121670707
639,2023-04-05 20:55:53,955,Electronics,4,479.7070960776633,200,West,1918.8283843106533
640,2023-09-07 11:23:14,838,Books,8,179.62029758794824,239,North,1436.962380703586
641,2023-07-05 07:03:08,519,Books,5,153.8210035223573,190,South,769.1050176117865
642,2023-04-17 21:54:44,685,Electronics,1,50.06983732170738,6,North,50.06983732170738
643,2023-12-01 01:43:46,318,Sports,1,335.60070096021366,146,East,335.60070096021366
644,2023-10-16 00:28:30,638,Electronics,1,479.8911930632834,275,North,479.8911930632834
645,2023-10-01 02:33:50,474,Clothing,1,76.63641809588773,19,East,76.63641809588773
646,2023-06-14 01:47:55,122,Home & Kitchen,5,247.72821934646458,34,South,1238.641096732323
647,2023-03-19 06:39:40,560,Sports,6,58.136710480091445,139,South,348.8202628805487
648,2023-10-01 05:29:16,819,Books,6,26.713852817809748,10,West,160.28311690685848
649,2023-03-01 17:19:10,454,Home & Kitchen,3,335.60551482714624,155,South,1006.8165444814388
650,2023-08-19 07:53:14,702,Clothing,1,435.16671591831397,133,North,435.16671591831397
651,2023-02-06 10:45:13,151,Sports,8,175.40956270175457,90,East,1403.2765016140365
652,2023-11-23 03:07:49,914,Sports,2,439.1249354609486,115,North,878.2498709218972
653,2023-04-15 21:10:32,820,Sports,1,67.35601858400562,230,East,67.35601858400562
654,2023-06-19 20:43:23,673,Books,8,126.60073413956334,274,South,1012.8058731165067
655,2023-06-17 02:33:07,544,Home & Kitchen,7,451.7872961842921,253,West,3162.5110732900444
656,2023-06-18 10:13:31,915,Clothing,8,259.16984790842844,113,North,2073.3587832674275
657,2023-11-19 11:27:57,204,Electronics,1,308.01426806054184,18,South,308.01426806054184
658,2023-09-03 01:22:51,740,Electronics,5,28.628933945828877,201,West,143.14466972914437
659,2023-08-19 05:32:42,494,Electronics,9,72.91105597246556,103,West,656.19950375219
660,2023-03-09 13:18:38,427,Home & Kitchen,6,37.33749812541805,59,South,224.0249887525083
661,2023-05-15 16:53:44,706,Sports,3,453.4503625753379,88,East,1360.3510877260137
662,2023-10-17 06:10:15,618,Clothing,6,76.04953229676404,163,East,456.2971937805843
663,2023-05-30 16:57:47,785,Books,5,426.3396850382897,230,East,2131.6984251914487
664,2023-05-20 14:47:27,345,Sports,2,182.00700269250203,197,North,364.01400538500405
665,2023-12-11 23:11:56,514,Books,1,402.29277321923223,131,South,402.29277321923223
666,2023-12-23 02:39:20,627,Sports,3,188.87133825380621,282,North,566.6140147614186
667,2023-01-29 21:31:22,269,Electronics,6,141.16517944950948,139,East,846.9910766970569
668,2023-03-24 10:09:01,266,Sports,5,55.89374358263804,20,East,279.4687179131902
669,2023-09-02 20:27:59,409,Electronics,3,147.54622938132553,85,East,442.6386881439766
670,2023-12-16 20:58:58,694,Electronics,8,241.0250611914672,183,South,1928.2004895317375
671,2023-07-19 05:46:00,491,Clothing,4,410.5793114594298,292,South,1642.3172458377192
672,2023-10-13 20:50:14,320,Clothing,6,231.73232783666194,200,West,1390.3939670199716
673,2023-05-31 13:06:41,933,Books,7,486.00343171943257,37,West,3402.024022036028
674,2023-04-08 21:49:10,781,Books,5,275.40017531886326,114,West,1377.0008765943162
675,2023-05-01 09:48:39,934,Home & Kitchen,9,22.223358607607285,47,East,200.01022746846556
676,2023-12-14 10:36:06,214,Home & Kitchen,1,213.5299770937235,88,West,213.5299770937235
677,2023-12-06 01:46:18,960,Books,1,347.5605626193917,164,South,347.5605626193917
678,2023-12-31 07:50:53,434,Clothing,3,124.80290666241414,93,South,374.4087199872424
679,2023-03-23 06:04:23,841,Electronics,7,352.3286759155978,19,West,2466.3007314091847
680,2023-07-24 13:54:32,319,Home & Kitchen,2,256.81167953894294,79,North,513.6233590778859
681,2023-08-13 11:58:49,346,Clothing,6,22.611510035726496,232,North,135.66906021435898
682,2023-08-25 15:34:46,200,Electronics,6,389.4329452453008,149,West,2336.597671471805
683,2023-05-06 05:57:42,515,Home & Kitchen,3,284.5831148688968,37,East,853.7493446066904
684,2023-04-05 08:24:54,321,Clothing,4,50.421816509735756,14,East,201.68726603894302
685,2023-11-27 22:02:55,278,Books,4,242.85487639651376,108,West,971.419505586055
686,2023-01-08 19:43:05,608,Clothing,4,150.77351206962587,278,South,603.0940482785035
687,2023-05-05 01:13:18,274,Home & Kitchen,9,441.0439558680872,240,North,3969.395602812785
688,2023-01-24 00:02:13,705,Electronics,6,149.61425587555186,190,North,897.6855352533112
689,2023-05-09 02:08:51,726,Home & Kitchen,6,471.4266647773575,289,East,2828.559988664145
690,2023-11-16 18:31:19,773,Sports,2,277.60504718008514,31,West,555.2100943601703
691,2023-12-05 01:04:42,880,Books,9,168.57071767789344,74,West,1517.136459101041
692,2023-11-26 03:57:40,836,Sports,8,408.6370585346129,92,North,3269.096468276903
693,2023-08-09 02:57:43,845,Home & Kitchen,8,351.72618539922524,280,South,2813.809483193802
694,2023-04-20 09:16:29,948,Home & Kitchen,2,212.84162289098097,277,North,425.68324578196194
695,2023-07-24 06:46:26,166,Clothing,1,318.51296832623063,97,West,318.51296832623063
696,2023-12-31 17:13:21,556,Clothing,5,391.50628937385784,278,West,1957.531446869289
697,2023-09-15 08:46:07,225,Sports,7,427.26331919890976,85,North,2990.8432343923682
698,2023-01-28 10:37:22,238,Clothing,1,410.04222971989117,176,East,410.04222971989117
699,2023-10-02 01:07:13,724,Clothing,4,91.37777341077481,89,North,365.51109364309923
700,2023-12-09 14:08:08,830,Sports,4,415.91088072675694,171,East,1663.6435229070278
701,2023-03-28 19:32:21,255,Clothing,5,38.72823885304834,14,East,193.6411942652417
702,2023-05-25 02:12:23,796,Sports,2,108.08363395977862,92,North,216.16726791955725
703,2023-03-20 18:41:58,220,Electronics,1,315.2340928323347,132,East,315.2340928323347
704,2023-12-23 09:49:08,421,Sports,5,66.19933746898312,162,South,330.9966873449156
705,2023-04-22 00:07:45,548,Clothing,7,305.64032157753803,286,West,2139.482251042766
706,2023-08-12 02:53:49,809,Books,9,160.90318876814624,67,West,1448.1286989133162
707,2023-06-28 11:31:20,956,Books,3,220.43862672577768,39,East,661.315880177333
708,2023-12-18 14:16:17,390,Sports,2,164.42423668828425,210,East,328.8484733765685
709,2023-06-22 07:07:35,103,Books,3,44.38504825380319,78,North,133.1551447614096
710,2023-05-12 20:55:28,800,Books,2,255.37178893176085,234,West,510.7435778635217
711,2023-05-30 10:16:45,338,Clothing,1,482.16372775349487,26,West,482.16372775349487
712,2023-04-09 17:59:11,777,Electronics,2,309.7738405984623,38,North,619.5476811969246
713,2023-12-03 00:08:21,271,Electronics,7,157.0156170923914,271,East,1099.1093196467398
714,2023-12-20 03:09:26,823,Clothing,5,478.5134187207694,69,East,2392.567093603847
715,2023-12-02 15:27:42,956,Electronics,5,200.7262534565914,281,East,1003.631267282957
716,2023-05-12 19:44:28,682,Sports,6,351.78368959573334,232,West,2110.7021375744
717,2023-09-02 09:41:04,760,Electronics,4,320.7152744119977,155,South,1282.8610976479908
718,2023-10-26 13:09:03,896,Books,7,476.92631553903726,251,North,3338.484208773261
719,2023-07-20 01:10:51,727,Clothing,1,458.1553203024701,138,West,458.1553203024701
720,2023-06-29 10:48:54,934,Home & Kitchen,3,82.5219876115153,245,South,247.5659628345459
721,2023-12-21 00:29:03,704,Books,1,51.98607861741701,184,North,51.98607861741701
722,2023-12-06 19:50:54,714,Books,8,406.7247406214265,85,West,3253.797924971412
723,2023-01-05 19:29:15,969,Sports,8,453.42217451544326,199,North,3627.377396123546
724,2023-01-27 11:17:47,479,Home & Kitchen,2,251.55706592222074,259,South,503.1141318444415
725,2023-08-10 18:46:08,809,Sports,5,348.4730241785498,168,South,1742.365120892749
726,2023-01-21 15:40:30,209,Clothing,9,44.19625728742492,58,North,397.7663155868243
727,2023-04-25 17:01:15,429,Home & Kitchen,1,117.70415494967122,251,North,117.70415494967122
728,2023-11-16 07:21:31,200,Clothing,4,83.19433538179337,141,West,332.77734152717346
729,2023-07-04 09:32:55,794,Electronics,5,304.5686859395166,256,West,1522.8434296975831
730,2023-01-08 15:38:59,945,Books,7,106.7945479453925,152,South,747.5618356177474
731,2023-12-23 08:37:41,607,Electronics,2,39.324694619916805,134,West,78.64938923983361
732,2023-09-28 07:12:50,771,Clothing,4,158.08156854064526,184,South,632.3262741625811
733,2023-11-27 00:08:35,693,Sports,4,341.83409026583683,193,North,1367.3363610633473
734,2023-07-29 02:33:51,135,Books,3,293.1532248883087,292,South,879.4596746649262
735,2023-10-15 10:52:42,337,Books,5,172.05523309237154,11,East,860.2761654618577
736,2023-12-18 00:41:27,343,Home & Kitchen,5,418.4046491632545,158,North,2092.0232458162723
737,2023-03-19 12:33:33,350,Electronics,5,145.3718629259239,211,West,726.8593146296195
738,2023-09-09 02:07:30,492,Clothing,6,137.66834279918447,60,South,826.0100567951068
739,2023-09-30 06:48:59,866,Clothing,9,284.37423128689824,117,East,2559.368081582084
740,2023-03-31 15:52:16,381,Clothing,4,244.32566352443007,176,North,977.3026540977203
741,2023-12-01 04:55:05,121,Clothing,7,228.52660369417674,139,West,1599.6862258592373
742,2023-09-13 03:26:42,529,Sports,6,86.33495328749291,148,North,518.0097197249574
743,2023-05-25 21:49:12,329,Clothing,4,257.2766339001656,230,South,1029.1065356006625
744,2023-01-22 02:01:34,500,Sports,4,136.91926946496767,78,East,547.6770778598707
745,2023-02-08 20:16:42,253,Sports,8,202.16814248331752,186,South,1617.3451398665402
746,2023-03-12 06:51:03,219,Home & Kitchen,1,369.4495193585971,37,South,369.4495193585971
747,2023-03-20 11:26:47,777,Home & Kitchen,8,469.06278452408424,4,East,3752.502276192674
748,2023-07-03 02:55:09,995,Electronics,5,389.1928529427689,247,South,1945.9642647138446
749,2023-12-05 01:55:56,485,Clothing,1,208.7606083653992,85,West,208.7606083653992
750,2023-06-15 07:08:11,489,Sports,6,300.5862382710943,73,North,1803.517429626566
751,2023-05-15 03:21:12,810,Home & Kitchen,4,375.78392977909493,9,West,1503.1357191163797
752,2023-03-06 11:56:07,496,Clothing,7,212.96831454698685,198,East,1490.7782018289079
753,2023-01-02 16:45:33,446,Home & Kitchen,8,186.52159781802754,222,West,1492.1727825442204
754,2023-09-18 11:19:40,686,Home & Kitchen,1,76.269215018373,209,South,76.269215018373
755,2023-03-07 22:33:10,178,Electronics,4,370.767792723179,228,South,1483.071170892716
756,2023-11-30 01:55:11,930,Sports,3,420.8692094957362,51,South,1262.6076284872086
757,2023-12-20 13:42:05,684,Sports,1,165.12636140467689,81,West,165.12636140467689
758,2023-10-11 09:31:38,299,Home & Kitchen,8,393.9188051648423,118,North,3151.3504413187384
759,2023-11-28 05:32:52,913,Clothing,1,309.00439858512385,97,West,309.00439858512385
760,2023-01-26 19:13:13,233,Sports,8,394.2006927375896,12,North,3153.6055419007166
761,2023-08-14 05:48:17,659,Electronics,3,211.55531774333556,83,East,634.6659532300067
762,2023-02-02 00:42:22,799,Sports,1,376.3124181883073,217,East,376.3124181883073
763,2023-12-03 16:39:07,270,Electronics,3,210.16946776983676,25,North,630.5084033095103
764,2023-09-11 10:43:45,551,Clothing,7,53.49141285553192,129,East,374.43988998872345
765,2023-04-11 18:28:30,238,Home & Kitchen,1,279.7836698861226,110,West,279.7836698861226
766,2023-08-02 07:56:26,854,Clothing,9,232.62107593043635,201,West,2093.589683373927
767,2023-05-24 20:14:23,413,Clothing,4,133.9111447287728,88,North,535.6445789150912
768,2023-09-04 13:36:39,575,Electronics,4,447.1355341337169,2,North,1788.5421365348675
769,2023-08-21 15:34:33,445,Clothing,7,197.59811971264057,252,West,1383.186837988484
770,2023-12-19 10:26:11,487,Home & Kitchen,7,29.171794601817883,48,West,204.20256221272518
771,2023-11-05 13:45:53,225,Sports,7,197.24651269926926,103,South,1380.7255888948848
772,2023-06-13 01:24:43,818,Electronics,5,218.0098058711812,231,East,1090.049029355906
773,2023-06-09 18:17:06,950,Electronics,3,432.20248436513833,237,South,1296.607453095415
774,2023-07-23 23:20:30,297,Clothing,6,401.59977197147134,212,North,2409.598631828828
775,2023-10-20 05:19:45,798,Clothing,5,107.98362709488289,126,East,539.9181354744145
776,2023-11-28 06:30:49,117,Clothing,3,421.1243207198467,218,South,1263.37296215954
777,2023-08-29 06:39:07,809,Books,1,131.48434184429595,127,West,131.48434184429595
778,2023-07-25 23:08:49,547,Home & Kitchen,2,177.54773260050356,239,North,355.09546520100713
779,2023-08-15 02:38:40,450,Clothing,6,47.641042448970744,35,West,285.84625469382445
780,2023-02-27 18:11:46,764,Books,6,37.12459343583828,295,North,222.74756061502967
781,2023-07-20 11:44:40,743,Electronics,9,343.62145919745734,243,West,3092.593132777116
782,2023-11-18 14:26:30,425,Home & Kitchen,5,462.43713141564916,212,West,2312.1856570782456
783,2023-03-12 08:43:47,524,Books,1,251.57825857653606,290,West,251.57825857653606
784,2023-07-26 11:05:49,264,Electronics,7,423.6059188597057,133,South,2965.24143201794
785,2023-02-23 04:40:55,670,Sports,2,398.9381123494001,218,West,797.8762246988002
786,2023-09-12 11:44:46,277,Sports,2,335.69257445685133,244,South,671.3851489137027
787,2023-09-27 02:56:58,539,Home & Kitchen,4,489.33217624771146,72,South,1957.3287049908458
788,2023-12-11 18:20:06,764,Books,1,403.07208122942916,127,East,403.07208122942916
789,2023-11-13 11:30:50,773,Books,4,144.6737531649881,293,West,578.6950126599525
790,2023-08-18 15:52:22,965,Electronics,2,396.6169806483429,52,East,793.2339612966858
791,2023-03-27 03:26:33,562,Sports,4,349.40420667911275,224,South,1397.616826716451
792,2023-10-10 12:24:19,853,Sports,2,205.76501885181233,62,South,411.53003770362466
793,2023-04-09 19:34:40,235,Clothing,5,47.63076041128636,190,North,238.1538020564318
794,2023-06-17 14:19:10,847,Books,8,115.03616951286884,195,East,920.2893561029507
795,2023-08-02 22:28:33,146,Home & Kitchen,7,400.64656690524396,154,South,2804.5259683367076
796,2023-12-03 11:33:12,596,Sports,5,131.75779118666412,245,East,658.7889559333206
797,2023-01-23 14:34:07,739,Home & Kitchen,6,498.9504116814405,164,East,2993.702470088643
798,2023-06-20 02:16:48,437,Home & Kitchen,7,350.05418859438686,223,East,2450.379320160708
799,2023-07-20 07:33:37,257,Clothing,1,243.83901555162785,245,North,243.83901555162785
800,2023-03-14 08:04:27,624,Sports,5,289.51397820384426,181,West,1447.5698910192214
801,2023-12-10 13:05:03,730,Home & Kitchen,4,309.32763453530373,138,South,1237.310538141215
802,2023-12-03 17:25:40,914,Sports,8,484.7829618159854,50,South,3878.263694527883
803,2023-01-14 07:33:42,986,Clothing,1,89.25318536944455,185,West,89.25318536944455
804,2023-06-16 19:08:33,388,Electronics,1,143.47394330376974,158,South,143.47394330376974
805,2023-09-13 08:46:35,902,Electronics,9,357.6996135059094,204,North,3219.2965215531844
806,2023-06-15 03:05:23,215,Electronics,4,127.53041174034712,190,North,510.1216469613885
807,2023-10-11 09:29:48,699,Home & Kitchen,7,436.9356094790046,249,West,3058.549266353032
808,2023-01-10 10:00:29,736,Home & Kitchen,6,179.80174607247812,290,West,1078.8104764348686
809,2023-05-20 14:13:13,509,Home & Kitchen,8,98.61130595875136,157,West,788.8904476700109
810,2023-08-16 16:21:19,274,Sports,4,33.334172816411055,23,North,133.33669126564422
811,2023-10-07 17:29:14,598,Books,3,301.8415697557955,90,South,905.5247092673865
812,2023-10-01 15:52:27,975,Sports,9,414.3882728817303,18,East,3729.4944559355727
813,2023-05-17 16:44:08,664,Electronics,2,144.1586244629077,256,North,288.3172489258154
814,2023-08-03 01:03:29,722,Books,4,459.59434826682195,34,East,1838.3773930672878
815,2023-05-28 08:17:14,676,Clothing,9,381.2897923578223,98,North,3431.6081312204005
816,2023-01-28 16:08:47,432,Books,4,40.03733442440452,90,North,160.14933769761808
817,2023-04-02 05:39:57,986,Clothing,6,290.59016837062745,8,West,1743.5410102237647
818,2023-02-28 14:16:35,685,Home & Kitchen,2,288.0460607593802,193,North,576.0921215187605
819,2023-09-03 14:26:41,246,Electronics,3,109.16242941863032,269,South,327.487288255891
820,2023-08-27 19:48:35,872,Home & Kitchen,7,173.92674554620353,242,North,1217.4872188234247
821,2023-08-27 00:52:30,875,Sports,4,234.55665785604353,88,South,938.2266314241741
822,2023-08-01 18:01:57,743,Home & Kitchen,3,33.558132406335034,39,North,100.6743972190051
823,2023-05-24 09:44:04,148,Home & Kitchen,6,83.39044055008506,3,North,500.34264330051036
824,2023-12-20 08:56:26,176,Books,4,90.36215066417377,74,East,361.4486026566951
825,2023-03-10 04:59:28,393,Clothing,6,195.82551968363154,191,North,1174.9531181017892
826,2023-05-08 23:38:12,216,Electronics,2,376.2051547515244,155,North,752.4103095030488
827,2023-02-18 15:33:56,593,Home & Kitchen,2,417.33879295765684,13,East,834.6775859153137
828,2023-04-17 21:55:25,660,Home & Kitchen,6,89.79603254834905,242,North,538.7761952900943
829,2023-09-09 16:28:52,209,Clothing,9,378.4339576433172,187,West,3405.905618789855
830,2023-06-20 19:18:48,279,Sports,4,338.647879610203,248,South,1354.591518440812
831,2023-02-06 11:12:34,661,Sports,3,446.43682203780037,67,West,1339.3104661134012
832,2023-05-08 16:24:35,171,Books,3,484.7077144331342,125,North,1454.1231432994025
833,2023-11-25 17:06:35,958,Clothing,5,70.98569831687111,249,South,354.9284915843555
834,2023-09-09 17:55:10,533,Home & Kitchen,8,49.53019209620017,180,North,396.24153676960134
835,2023-05-23 19:57:11,385,Sports,9,401.8677631864846,288,South,3616.8098686783615
836,2023-08-05 00:02:14,615,Sports,9,89.46372781207063,137,North,805.1735503086356
837,2023-08-23 09:12:18,174,Electronics,6,105.34151688603137,160,East,632.0491013161882
838,2023-11-18 23:12:58,696,Electronics,6,442.19760203765514,19,North,2653.185612225931
839,2023-07-30 22:59:47,590,Books,4,470.0927995802372,116,South,1880.371198320949
840,2023-02-12 09:56:54,421,Sports,8,166.05090952225726,292,North,1328.407276178058
841,2023-10-11 12:42:18,987,Sports,7,422.66236921461706,126,North,2958.6365845023192
842,2023-11-26 01:15:47,632,Clothing,1,430.839885686189,183,North,430.839885686189
843,2023-12-23 10:48:47,308,Electronics,9,306.64133544599775,250,West,2759.77201901398
844,2023-11-15 11:32:40,142,Electronics,6,287.383339550941,64,South,1724.3000373056461
845,2023-11-18 21:09:20,598,Sports,6,292.16082053034876,217,South,1752.9649231820927
846,2023-02-15 09:43:32,128,Books,4,157.63170194493418,175,North,630.5268077797367
847,2023-02-11 15:31:18,510,Sports,9,313.2448490801055,97,North,2819.2036417209492
848,2023-07-21 12:46:15,955,Home & Kitchen,8,129.35433284319933,169,North,1034.8346627455946
849,2023-06-05 06:26:53,280,Electronics,5,97.03982213704829,59,East,485.19911068524146
850,2023-11-22 16:20:00,404,Electronics,8,212.3457226677631,52,East,1698.765781342105
851,2023-07-06 22:56:43,714,Clothing,2,355.83240726237324,55,West,711.6648145247465
852,2023-01-30 00:10:00,877,Books,4,314.4995668022175,57,North,1257.99826720887
853,2023-10-31 08:56:18,358,Clothing,6,482.7922188764542,53,North,2896.7533132587255
854,2023-05-17 14:16:27,472,Electronics,9,326.763396569204,102,West,2940.870569122836
855,2023-11-27 16:03:03,976,Books,6,79.24388440000101,67,West,475.46330640000605
856,2023-12-21 22:30:00,845,Sports,9,88.99692451333385,34,North,800.9723206200047
857,2023-08-03 12:05:11,957,Sports,8,55.60289863813774,299,North,444.8231891051019
858,2023-03-22 20:57:23,480,Books,4,103.67514484853636,7,East,414.70057939414545
859,2023-08-20 18:47:52,985,Home & Kitchen,6,302.9959413327693,94,South,1817.9756479966159
860,2023-03-01 02:26:24,712,Sports,7,420.7603727572595,33,South,2945.3226093008166
861,2023-05-10 18:08:03,190,Clothing,6,447.9951495130541,166,South,2687.970897078325
862,2023-05-31 13:46:44,168,Sports,4,206.0215044756738,139,West,824.0860179026952
863,2023-02-20 17:24:34,717,Sports,3,283.70568400774357,4,North,851.1170520232307
864,2023-04-06 00:00:30,622,Home & Kitchen,4,406.5078001538986,154,West,1626.0312006155943
865,2023-10-04 18:22:40,112,Sports,2,162.91455538563287,190,West,325.82911077126573
866,2023-09-30 00:19:13,716,Clothing,7,301.8778121749606,105,East,2113.144685224724
867,2023-01-10 08:23:51,325,Clothing,4,95.30043041629618,205,South,381.2017216651847
868,2023-06-06 06:24:25,521,Clothing,8,243.50476685386639,196,West,1948.038134830931
869,2023-10-31 17:42:27,267,Electronics,8,94.80540757809949,227,East,758.4432606247959
870,2023-07-27 18:50:32,478,Sports,6,236.58893124658132,220,North,1419.533587479488
871,2023-04-29 00:52:12,389,Sports,3,204.441648966114,50,North,613.324946898342
872,2023-04-19 18:06:33,199,Books,2,222.29976351524172,2,West,444.59952703048344
873,2023-09-15 08:46:42,317,Home & Kitchen,8,129.41899079219382,265,South,1035.3519263375506
874,2023-11-11 19:53:14,406,Electronics,6,76.661237765468,103,West,459.967426592808
875,2023-03-05 08:39:44,444,Sports,1,145.07601068074396,98,North,145.07601068074396
876,2023-08-23 00:30:20,310,Clothing,4,127.39421922951547,96,South,509.5768769180619
877,2023-01-07 01:25:02,888,Electronics,8,369.80513926638037,158,East,2958.441114131043
878,2023-04-02 04:36:54,834,Electronics,2,361.3177857609576,49,North,722.6355715219152
879,2023-08-16 02:52:16,768,Clothing,1,296.39666694449346,189,South,296.39666694449346
880,2023-07-31 02:19:40,684,Books,9,54.75356110269984,253,South,492.7820499242986
881,2023-07-07 13:29:37,374,Sports,2,287.46830859721615,206,West,574.9366171944323
882,2023-02-09 09:41:43,509,Home & Kitchen,8,48.82614271089292,157,North,390.60914168714334
883,2023-12-21 19:46:21,651,Books,8,18.90477944535653,81,West,151.23823556285225
884,2023-04-15 03:39:49,334,Home & Kitchen,7,182.77209641745134,228,West,1279.4046749221593
885,2023-08-10 10:31:08,735,Home & Kitchen,1,127.86701034131072,89,East,127.86701034131072
886,2023-08-19 23:09:51,384,Sports,6,301.3773639021909,275,East,1808.2641834131455
887,2023-11-14 03:56:54,764,Electronics,6,465.0348191541107,162,East,2790.2089149246644
888,2023-04-22 09:50:19,758,Clothing,7,362.7274936078841,9,West,2539.0924552551887
889,2023-03-14 06:05:25,807,Home & Kitchen,6,386.00682236578365,147,North,2316.040934194702
890,2023-05-02 15:10:01,272,Books,4,475.9376240816051,188,West,1903.7504963264205
891,2023-03-30 15:37:15,823,Sports,4,320.7046296393181,40,North,1282.8185185572725
892,2023-05-05 02:46:13,401,Sports,9,293.0881612908145,153,East,2637.793451617331
893,2023-11-05 16:39:31,922,Books,4,304.91530821682716,10,North,1219.6612328673086
894,2023-01-04 14:51:09,100,Home & Kitchen,4,434.2445757180583,256,West,1736.9783028722331
895,2023-10-08 11:58:25,238,Home & Kitchen,4,200.1685272514227,51,East,800.6741090056908
896,2023-03-27 03:37:58,807,Home & Kitchen,7,399.7147504401219,217,South,2798.0032530808535
897,2023-09-22 16:49:44,831,Books,5,329.6058981388091,239,West,1648.0294906940455
898,2023-11-19 06:58:33,967,Home & Kitchen,3,159.24005988316208,168,South,477.7201796494862
899,2023-08-28 11:50:39,541,Books,6,16.707321382204924,112,East,100.24392829322954
900,2023-12-22 13:34:15,262,Sports,2,112.86079514259079,136,West,225.72159028518158
901,2023-12-06 00:05:25,150,Books,9,352.9944946671619,277,North,3176.9504520044575
902,2023-10-25 03:27:08,342,Clothing,9,294.04825177516506,169,East,2646.4342659764857
903,2023-02-20 18:56:30,970,Electronics,6,144.55140291194016,73,West,867.308417471641
904,2023-06-29 23:43:37,120,Electronics,9,222.80821098650173,129,North,2005.2738988785156
905,2023-04-27 00:43:36,783,Clothing,4,333.96289513489245,42,South,1335.8515805395698
906,2023-10-16 03:54:15,730,Books,1,72.27220884004952,33,South,72.27220884004952
907,2023-06-17 20:01:54,228,Electronics,7,221.81699461709604,11,North,1552.7189623196723
908,2023-11-01 20:36:17,584,Clothing,4,214.14586534116992,22,East,856.5834613646797
909,2023-01-12 05:59:36,465,Home & Kitchen,2,275.8744998589179,120,North,551.7489997178358
910,2023-04-12 06:06:40,205,Clothing,8,265.7377033070626,58,East,2125.9016264565007
911,2023-04-03 02:35:01,806,Electronics,9,190.1860756832463,46,East,1711.6746811492167
912,2023-11-16 23:55:32,325,Books,4,383.73947811814764,198,South,1534.9579124725906
913,2023-06-17 18:03:32,752,Books,8,42.94222959569475,284,West,343.537836765558
914,2023-01-31 03:22:10,883,Books,7,27.413851541829565,219,East,191.89696079280696
915,2023-11-11 03:29:52,218,Electronics,8,215.92707640320393,4,South,1727.4166112256314
916,2023-01-17 13:42:10,645,Home & Kitchen,7,449.38018258369897,97,South,3145.6612780858927
917,2023-08-23 14:42:35,251,Books,7,146.00898175953787,41,North,1022.0628723167652
918,2023-09-13 01:52:23,138,Sports,8,94.43156910185004,21,West,755.4525528148004
919,2023-12-18 23:49:36,869,Home & Kitchen,9,464.8221132213943,271,West,4183.399018992549
920,2023-10-06 19:53:30,366,Clothing,6,92.42939474545943,25,West,554.5763684727566
921,2023-04-27 20:29:27,106,Sports,7,193.67186298962753,289,West,1355.7030409273927
922,2023-09-02 10:23:40,993,Home & Kitchen,4,367.21760006488114,68,West,1468.8704002595246
923,2023-05-24 02:55:17,362,Electronics,8,137.85276415402487,4,South,1102.822113232199
924,2023-01-02 03:26:40,714,Sports,3,122.62626861890384,225,West,367.8788058567115
925,2023-06-07 06:26:44,431,Home & Kitchen,8,204.8569446264615,109,South,1638.855557011692
926,2023-07-28 05:30:58,470,Home & Kitchen,9,395.80875915244434,243,West,3562.278832371999
927,2023-05-18 14:21:37,441,Home & Kitchen,3,456.3818430496281,198,West,1369.1455291488844
928,2023-10-05 04:19:39,482,Home & Kitchen,4,25.333338675789147,2,South,101.33335470315659
929,2023-04-03 09:30:05,470,Books,2,90.90298241224093,146,West,181.80596482448186
930,2023-09-13 16:45:05,790,Sports,9,479.7146316819847,191,East,4317.431685137863
931,2023-09-25 04:35:49,919,Home & Kitchen,2,300.4677328589945,265,North,600.935465717989
932,2023-06-17 08:02:29,358,Clothing,1,280.1910318853717,42,East,280.1910318853717
933,2023-02-12 14:07:58,432,Home & Kitchen,1,408.6364028491574,25,South,408.6364028491574
934,2023-05-29 18:32:59,769,Books,6,29.493816033937964,64,West,176.9628962036278
935,2023-08-29 15:14:33,621,Sports,2,16.779763074757664,72,East,33.55952614951533
936,2023-07-05 13:33:54,727,Sports,6,484.07208435378,70,West,2904.43250612268
937,2023-01-03 12:05:24,489,Home & Kitchen,1,415.99963593061375,104,South,415.99963593061375
938,2023-10-17 15:05:48,728,Home & Kitchen,4,376.21707296355163,149,North,1504.8682918542065
